Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR39139285_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 2.0)	(9.0, 5.0)	(10.0, 6.0)	(11.0, 3.5)	(12.0, 6.0)	(13.0, 10.0)	(14.0, 18.0)	(15.0, 29.5)	(16.0, 40.0)	(17.0, 58.0)	(18.0, 77.5)	(19.0, 110.0)	(20.0, 149.5)	(21.0, 177.0)	(22.0, 219.5)	(23.0, 331.0)	(24.0, 503.0)	(25.0, 667.5)	(26.0, 866.5)	(27.0, 1214.5)	(28.0, 1681.5)	(29.0, 2326.0)	(30.0, 3188.0)	(31.0, 3985.5)	(32.0, 4878.0)	(33.0, 6081.0)	(34.0, 7169.5)	(35.0, 8132.5)	(36.0, 9064.5)	(37.0, 10402.5)	(38.0, 11896.0)	(39.0, 13427.0)	(40.0, 15517.5)	(41.0, 17868.5)	(42.0, 20698.5)	(43.0, 24756.5)	(44.0, 30354.5)	(45.0, 37174.0)	(46.0, 45488.0)	(47.0, 56373.0)	(48.0, 70177.0)	(49.0, 86572.0)	(50.0, 104593.0)	(51.0, 123822.0)	(52.0, 145913.0)	(53.0, 168277.5)	(54.0, 190132.0)	(55.0, 214130.5)	(56.0, 237541.0)	(57.0, 259626.0)	(58.0, 280551.5)	(59.0, 298328.5)	(60.0, 311857.0)	(61.0, 320044.0)	(62.0, 320263.0)	(63.0, 308951.5)	(64.0, 287283.0)	(65.0, 258068.0)	(66.0, 222748.5)	(67.0, 184393.0)	(68.0, 146037.0)	(69.0, 111382.0)	(70.0, 81600.0)	(71.0, 56708.5)	(72.0, 37321.5)	(73.0, 23136.5)	(74.0, 13818.5)	(75.0, 7747.5)	(76.0, 4102.5)	(77.0, 2204.0)	(78.0, 1192.5)	(79.0, 649.0)	(80.0, 308.5)	(81.0, 136.0)	(82.0, 66.0)	(83.0, 28.0)	(84.0, 11.5)	(85.0, 7.5)	(86.0, 6.0)	(87.0, 4.0)	(88.0, 2.5)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 2.5)	(92.0, 4.0)	(93.0, 2.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 1.0)	(98.0, 12.0)	(99.0, 14.5)	(100.0, 3.5)
SRR39139285_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 3.0)	(9.0, 5.5)	(10.0, 4.5)	(11.0, 5.5)	(12.0, 16.5)	(13.0, 17.5)	(14.0, 21.5)	(15.0, 36.0)	(16.0, 35.0)	(17.0, 55.5)	(18.0, 84.5)	(19.0, 119.0)	(20.0, 157.5)	(21.0, 194.5)	(22.0, 263.0)	(23.0, 329.0)	(24.0, 466.0)	(25.0, 695.5)	(26.0, 917.5)	(27.0, 1208.5)	(28.0, 1648.5)	(29.0, 2374.0)	(30.0, 3236.0)	(31.0, 4033.0)	(32.0, 4962.5)	(33.0, 6095.0)	(34.0, 7261.0)	(35.0, 8167.0)	(36.0, 9080.0)	(37.0, 10485.0)	(38.0, 12003.0)	(39.0, 13428.0)	(40.0, 15527.0)	(41.0, 17959.0)	(42.0, 20723.0)	(43.0, 25005.0)	(44.0, 30630.5)	(45.0, 37352.0)	(46.0, 46001.5)	(47.0, 57370.5)	(48.0, 71376.5)	(49.0, 87498.5)	(50.0, 105565.0)	(51.0, 124920.5)	(52.0, 146341.5)	(53.0, 169040.5)	(54.0, 191868.5)	(55.0, 215301.5)	(56.0, 238964.0)	(57.0, 261397.5)	(58.0, 281590.0)	(59.0, 300289.5)	(60.0, 314403.0)	(61.0, 322094.0)	(62.0, 321241.0)	(63.0, 308986.0)	(64.0, 286250.0)	(65.0, 257085.5)	(66.0, 222048.0)	(67.0, 182525.5)	(68.0, 144450.0)	(69.0, 109826.5)	(70.0, 79965.5)	(71.0, 55095.5)	(72.0, 35935.0)	(73.0, 22603.0)	(74.0, 13456.5)	(75.0, 7581.5)	(76.0, 4148.0)	(77.0, 2225.0)	(78.0, 1197.0)	(79.0, 679.5)	(80.0, 358.5)	(81.0, 183.0)	(82.0, 101.5)	(83.0, 54.0)	(84.0, 33.5)	(85.0, 18.5)	(86.0, 8.0)	(87.0, 4.5)	(88.0, 4.0)	(89.0, 5.0)	(90.0, 5.0)	(91.0, 3.5)	(92.0, 3.0)	(93.0, 4.5)	(94.0, 5.5)	(95.0, 7.0)	(96.0, 22.0)	(97.0, 67.0)	(98.0, 164.5)	(99.0, 716.5)	(100.0, 2360.0)
SRR39146138_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 1.5)	(19.0, 3.0)	(20.0, 6.0)	(21.0, 12.5)	(22.0, 17.5)	(23.0, 20.5)	(24.0, 27.5)	(25.0, 31.0)	(26.0, 42.0)	(27.0, 85.0)	(28.0, 167.5)	(29.0, 293.0)	(30.0, 474.0)	(31.0, 780.5)	(32.0, 1179.0)	(33.0, 1703.0)	(34.0, 2452.0)	(35.0, 3362.0)	(36.0, 4205.0)	(37.0, 5201.0)	(38.0, 6645.5)	(39.0, 8306.5)	(40.0, 10126.0)	(41.0, 12181.0)	(42.0, 14608.5)	(43.0, 17881.5)	(44.0, 21592.0)	(45.0, 26090.5)	(46.0, 32570.5)	(47.0, 40134.0)	(48.0, 48969.5)	(49.0, 60040.5)	(50.0, 74229.0)	(51.0, 90933.0)	(52.0, 110978.0)	(53.0, 135295.5)	(54.0, 162838.5)	(55.0, 194617.5)	(56.0, 230085.5)	(57.0, 267480.0)	(58.0, 304036.0)	(59.0, 336965.5)	(60.0, 363645.5)	(61.0, 379467.0)	(62.0, 381782.0)	(63.0, 372277.5)	(64.0, 349117.5)	(65.0, 312289.0)	(66.0, 268897.5)	(67.0, 222114.0)	(68.0, 174653.5)	(69.0, 131409.0)	(70.0, 94542.5)	(71.0, 64646.5)	(72.0, 41946.5)	(73.0, 25642.5)	(74.0, 14640.0)	(75.0, 7997.5)	(76.0, 4247.5)	(77.0, 2217.0)	(78.0, 1071.5)	(79.0, 480.5)	(80.0, 243.5)	(81.0, 139.0)	(82.0, 95.0)	(83.0, 67.5)	(84.0, 48.0)	(85.0, 26.5)	(86.0, 11.5)	(87.0, 4.0)	(88.0, 2.5)	(89.0, 3.0)	(90.0, 5.0)	(91.0, 4.0)	(92.0, 3.0)	(93.0, 3.5)	(94.0, 4.0)	(95.0, 3.5)	(96.0, 2.5)	(97.0, 5.0)	(98.0, 23.5)	(99.0, 25.0)	(100.0, 6.5)
SRR39146138_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 1.5)	(16.0, 2.0)	(17.0, 2.5)	(18.0, 3.5)	(19.0, 4.5)	(20.0, 10.0)	(21.0, 15.0)	(22.0, 16.0)	(23.0, 15.5)	(24.0, 31.5)	(25.0, 38.5)	(26.0, 48.0)	(27.0, 97.0)	(28.0, 168.0)	(29.0, 295.0)	(30.0, 468.5)	(31.0, 758.0)	(32.0, 1168.5)	(33.0, 1701.5)	(34.0, 2415.0)	(35.0, 3226.0)	(36.0, 4151.0)	(37.0, 5288.5)	(38.0, 6855.0)	(39.0, 8368.5)	(40.0, 10014.0)	(41.0, 12045.0)	(42.0, 14538.0)	(43.0, 17988.0)	(44.0, 21619.5)	(45.0, 26209.5)	(46.0, 32518.5)	(47.0, 39966.5)	(48.0, 49211.5)	(49.0, 60542.0)	(50.0, 74670.0)	(51.0, 91189.5)	(52.0, 111221.5)	(53.0, 135706.5)	(54.0, 163312.0)	(55.0, 195869.0)	(56.0, 232370.0)	(57.0, 268956.0)	(58.0, 304963.5)	(59.0, 338858.5)	(60.0, 364753.0)	(61.0, 380018.0)	(62.0, 383204.0)	(63.0, 372460.0)	(64.0, 348957.0)	(65.0, 312482.5)	(66.0, 268295.5)	(67.0, 222047.0)	(68.0, 174960.0)	(69.0, 131484.5)	(70.0, 94349.5)	(71.0, 64536.0)	(72.0, 42084.0)	(73.0, 25715.5)	(74.0, 14740.5)	(75.0, 8084.0)	(76.0, 4325.0)	(77.0, 2229.5)	(78.0, 1146.0)	(79.0, 579.0)	(80.0, 285.5)	(81.0, 158.0)	(82.0, 108.0)	(83.0, 84.0)	(84.0, 62.0)	(85.0, 35.5)	(86.0, 14.5)	(87.0, 7.5)	(88.0, 5.0)	(89.0, 3.5)	(90.0, 2.5)	(91.0, 3.0)	(92.0, 3.0)	(93.0, 3.0)	(94.0, 5.0)	(95.0, 8.0)	(96.0, 25.5)	(97.0, 66.0)	(98.0, 132.5)	(99.0, 566.5)	(100.0, 1969.5)
SRR39146893_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 3.5)	(20.0, 5.5)	(21.0, 6.5)	(22.0, 15.0)	(23.0, 23.0)	(24.0, 28.5)	(25.0, 38.5)	(26.0, 64.0)	(27.0, 119.0)	(28.0, 162.5)	(29.0, 206.5)	(30.0, 288.0)	(31.0, 429.0)	(32.0, 701.5)	(33.0, 956.0)	(34.0, 1243.5)	(35.0, 1712.0)	(36.0, 2294.5)	(37.0, 3009.0)	(38.0, 3958.0)	(39.0, 5164.0)	(40.0, 6640.0)	(41.0, 8200.5)	(42.0, 10184.0)	(43.0, 12731.5)	(44.0, 15586.0)	(45.0, 19347.0)	(46.0, 23762.0)	(47.0, 28859.5)	(48.0, 35932.0)	(49.0, 44948.5)	(50.0, 56003.0)	(51.0, 69663.0)	(52.0, 85787.0)	(53.0, 105025.0)	(54.0, 129159.0)	(55.0, 158245.5)	(56.0, 190484.0)	(57.0, 225229.5)	(58.0, 260726.0)	(59.0, 294876.0)	(60.0, 324116.0)	(61.0, 343201.5)	(62.0, 350520.5)	(63.0, 344632.5)	(64.0, 324297.5)	(65.0, 291301.0)	(66.0, 249860.5)	(67.0, 204462.0)	(68.0, 158820.0)	(69.0, 116944.5)	(70.0, 82386.5)	(71.0, 55355.5)	(72.0, 35000.0)	(73.0, 21043.0)	(74.0, 12043.0)	(75.0, 6655.5)	(76.0, 3487.0)	(77.0, 1750.5)	(78.0, 881.0)	(79.0, 458.5)	(80.0, 238.0)	(81.0, 116.0)	(82.0, 52.5)	(83.0, 22.5)	(84.0, 15.5)	(85.0, 12.0)	(86.0, 11.0)	(87.0, 10.0)	(88.0, 5.5)	(89.0, 2.5)	(90.0, 5.5)	(91.0, 8.0)	(92.0, 7.5)	(93.0, 8.0)	(94.0, 6.0)	(95.0, 3.5)	(96.0, 3.0)	(97.0, 5.0)	(98.0, 11.5)	(99.0, 12.0)	(100.0, 5.5)
SRR39146893_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.5)	(16.0, 3.5)	(17.0, 3.5)	(18.0, 2.5)	(19.0, 2.0)	(20.0, 3.5)	(21.0, 9.0)	(22.0, 27.5)	(23.0, 35.5)	(24.0, 35.0)	(25.0, 54.0)	(26.0, 72.5)	(27.0, 105.0)	(28.0, 138.5)	(29.0, 189.5)	(30.0, 283.0)	(31.0, 426.5)	(32.0, 651.0)	(33.0, 899.0)	(34.0, 1288.0)	(35.0, 1776.0)	(36.0, 2258.0)	(37.0, 2965.5)	(38.0, 3993.0)	(39.0, 5299.0)	(40.0, 6667.0)	(41.0, 8275.5)	(42.0, 10451.5)	(43.0, 13032.5)	(44.0, 15729.5)	(45.0, 19332.5)	(46.0, 23806.5)	(47.0, 29107.0)	(48.0, 36053.5)	(49.0, 45000.5)	(50.0, 56184.0)	(51.0, 69881.0)	(52.0, 86355.0)	(53.0, 106225.5)	(54.0, 130705.5)	(55.0, 159482.5)	(56.0, 191724.0)	(57.0, 227280.0)	(58.0, 262774.5)	(59.0, 296791.5)	(60.0, 326083.0)	(61.0, 344860.5)	(62.0, 351921.0)	(63.0, 346054.0)	(64.0, 325086.5)	(65.0, 291236.0)	(66.0, 249367.0)	(67.0, 203367.0)	(68.0, 157973.0)	(69.0, 116939.0)	(70.0, 82425.0)	(71.0, 54731.5)	(72.0, 34514.5)	(73.0, 20929.0)	(74.0, 12021.0)	(75.0, 6649.0)	(76.0, 3605.0)	(77.0, 1910.5)	(78.0, 960.0)	(79.0, 483.5)	(80.0, 260.0)	(81.0, 144.0)	(82.0, 87.5)	(83.0, 44.5)	(84.0, 23.0)	(85.0, 18.5)	(86.0, 14.0)	(87.0, 10.5)	(88.0, 5.5)	(89.0, 2.5)	(90.0, 2.0)	(91.0, 1.5)	(92.0, 3.5)	(93.0, 5.0)	(94.0, 4.5)	(95.0, 6.0)	(96.0, 23.0)	(97.0, 65.5)	(98.0, 136.0)	(99.0, 578.5)	(100.0, 1880.0)
SRR39146894_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 3.5)	(19.0, 5.5)	(20.0, 10.0)	(21.0, 16.5)	(22.0, 33.0)	(23.0, 58.5)	(24.0, 91.5)	(25.0, 150.0)	(26.0, 245.5)	(27.0, 385.0)	(28.0, 546.5)	(29.0, 763.5)	(30.0, 1125.0)	(31.0, 1547.0)	(32.0, 2028.0)	(33.0, 2724.5)	(34.0, 3588.0)	(35.0, 4513.0)	(36.0, 5458.5)	(37.0, 6422.5)	(38.0, 7696.0)	(39.0, 9186.5)	(40.0, 10906.0)	(41.0, 13181.0)	(42.0, 15879.5)	(43.0, 19009.5)	(44.0, 22931.0)	(45.0, 27761.5)	(46.0, 33351.0)	(47.0, 39765.0)	(48.0, 47480.5)	(49.0, 57217.0)	(50.0, 69537.0)	(51.0, 83636.0)	(52.0, 100758.5)	(53.0, 122834.5)	(54.0, 148377.5)	(55.0, 176723.5)	(56.0, 207576.5)	(57.0, 240164.0)	(58.0, 271655.0)	(59.0, 299159.5)	(60.0, 321175.5)	(61.0, 335855.5)	(62.0, 340273.0)	(63.0, 330295.5)	(64.0, 306805.5)	(65.0, 273992.0)	(66.0, 235105.5)	(67.0, 193636.5)	(68.0, 152619.0)	(69.0, 114725.5)	(70.0, 82103.0)	(71.0, 56068.0)	(72.0, 36399.0)	(73.0, 22131.5)	(74.0, 12700.0)	(75.0, 7044.5)	(76.0, 3860.0)	(77.0, 2064.0)	(78.0, 1023.0)	(79.0, 459.5)	(80.0, 234.5)	(81.0, 137.0)	(82.0, 117.5)	(83.0, 92.5)	(84.0, 46.0)	(85.0, 21.0)	(86.0, 13.0)	(87.0, 6.0)	(88.0, 3.5)	(89.0, 4.0)	(90.0, 3.0)	(91.0, 2.5)	(92.0, 5.5)	(93.0, 8.0)	(94.0, 6.5)	(95.0, 5.0)	(96.0, 6.5)	(97.0, 8.0)	(98.0, 15.5)	(99.0, 15.0)	(100.0, 4.5)
SRR39146894_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.5)	(15.0, 1.5)	(16.0, 1.5)	(17.0, 3.5)	(18.0, 5.0)	(19.0, 6.0)	(20.0, 9.0)	(21.0, 23.0)	(22.0, 36.5)	(23.0, 54.0)	(24.0, 79.0)	(25.0, 135.5)	(26.0, 250.0)	(27.0, 416.5)	(28.0, 563.5)	(29.0, 761.0)	(30.0, 1104.0)	(31.0, 1590.5)	(32.0, 2182.0)	(33.0, 2849.5)	(34.0, 3668.5)	(35.0, 4450.0)	(36.0, 5379.0)	(37.0, 6535.5)	(38.0, 7704.5)	(39.0, 9172.0)	(40.0, 11125.0)	(41.0, 13673.0)	(42.0, 16368.0)	(43.0, 19434.0)	(44.0, 23555.0)	(45.0, 28594.5)	(46.0, 33988.0)	(47.0, 40108.0)	(48.0, 47925.0)	(49.0, 57627.5)	(50.0, 69782.0)	(51.0, 84385.5)	(52.0, 101954.5)	(53.0, 124333.5)	(54.0, 150108.5)	(55.0, 178027.5)	(56.0, 209398.5)	(57.0, 242454.5)	(58.0, 273962.5)	(59.0, 300522.5)	(60.0, 322445.0)	(61.0, 337407.5)	(62.0, 340378.5)	(63.0, 329559.5)	(64.0, 306289.5)	(65.0, 273460.5)	(66.0, 233910.5)	(67.0, 192128.0)	(68.0, 151378.5)	(69.0, 113270.0)	(70.0, 80299.5)	(71.0, 54702.0)	(72.0, 35730.0)	(73.0, 22056.0)	(74.0, 12633.5)	(75.0, 6926.5)	(76.0, 3804.0)	(77.0, 2113.5)	(78.0, 1095.5)	(79.0, 506.0)	(80.0, 256.0)	(81.0, 142.5)	(82.0, 112.5)	(83.0, 94.0)	(84.0, 69.0)	(85.0, 38.5)	(86.0, 16.0)	(87.0, 8.5)	(88.0, 6.0)	(89.0, 3.0)	(90.0, 3.0)	(91.0, 5.5)	(92.0, 4.5)	(93.0, 6.5)	(94.0, 11.0)	(95.0, 15.5)	(96.0, 31.5)	(97.0, 69.5)	(98.0, 134.0)	(99.0, 686.0)	(100.0, 2308.0)
SRR39146895_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 2.5)	(14.0, 2.5)	(15.0, 2.0)	(16.0, 2.0)	(17.0, 2.0)	(18.0, 2.5)	(19.0, 6.5)	(20.0, 8.0)	(21.0, 6.5)	(22.0, 9.0)	(23.0, 24.5)	(24.0, 50.5)	(25.0, 78.0)	(26.0, 94.5)	(27.0, 135.5)	(28.0, 215.5)	(29.0, 343.0)	(30.0, 507.0)	(31.0, 733.0)	(32.0, 1071.0)	(33.0, 1492.5)	(34.0, 2002.5)	(35.0, 2487.0)	(36.0, 3076.0)	(37.0, 3862.0)	(38.0, 4932.5)	(39.0, 6422.5)	(40.0, 8126.0)	(41.0, 10083.5)	(42.0, 12556.0)	(43.0, 15343.5)	(44.0, 18777.5)	(45.0, 23272.5)	(46.0, 28367.5)	(47.0, 34251.5)	(48.0, 42124.5)	(49.0, 52301.5)	(50.0, 64648.5)	(51.0, 79611.0)	(52.0, 98420.5)	(53.0, 120473.0)	(54.0, 146093.0)	(55.0, 175847.0)	(56.0, 209419.5)	(57.0, 244969.0)	(58.0, 277851.0)	(59.0, 309831.0)	(60.0, 338042.0)	(61.0, 357513.5)	(62.0, 365609.5)	(63.0, 358352.5)	(64.0, 337775.5)	(65.0, 307370.5)	(66.0, 269225.0)	(67.0, 226016.5)	(68.0, 181100.0)	(69.0, 138565.5)	(70.0, 101224.0)	(71.0, 70207.5)	(72.0, 46272.5)	(73.0, 28730.0)	(74.0, 16783.0)	(75.0, 9338.5)	(76.0, 5110.5)	(77.0, 2723.5)	(78.0, 1381.0)	(79.0, 720.0)	(80.0, 357.0)	(81.0, 176.0)	(82.0, 99.5)	(83.0, 66.5)	(84.0, 37.0)	(85.0, 19.5)	(86.0, 13.5)	(87.0, 14.0)	(88.0, 11.0)	(89.0, 9.0)	(90.0, 9.0)	(91.0, 8.0)	(92.0, 7.0)	(93.0, 9.5)	(94.0, 12.0)	(95.0, 12.0)	(96.0, 11.5)	(97.0, 11.0)	(98.0, 27.0)	(99.0, 25.0)	(100.0, 3.5)
SRR39146895_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.5)	(12.0, 1.5)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 1.5)	(16.0, 3.0)	(17.0, 3.0)	(18.0, 3.5)	(19.0, 11.0)	(20.0, 21.5)	(21.0, 21.0)	(22.0, 15.5)	(23.0, 24.0)	(24.0, 42.0)	(25.0, 70.5)	(26.0, 111.0)	(27.0, 157.5)	(28.0, 238.0)	(29.0, 369.0)	(30.0, 541.5)	(31.0, 794.5)	(32.0, 1135.0)	(33.0, 1530.5)	(34.0, 2001.0)	(35.0, 2503.0)	(36.0, 3139.5)	(37.0, 3920.5)	(38.0, 4939.5)	(39.0, 6454.5)	(40.0, 8190.0)	(41.0, 10083.0)	(42.0, 12396.5)	(43.0, 15423.5)	(44.0, 19074.0)	(45.0, 23433.5)	(46.0, 28449.5)	(47.0, 34717.0)	(48.0, 42714.5)	(49.0, 52947.5)	(50.0, 65802.5)	(51.0, 80781.0)	(52.0, 99765.5)	(53.0, 122465.5)	(54.0, 147999.5)	(55.0, 177514.0)	(56.0, 211299.0)	(57.0, 246921.5)	(58.0, 280572.0)	(59.0, 312348.5)	(60.0, 339914.0)	(61.0, 359836.0)	(62.0, 367503.5)	(63.0, 358773.5)	(64.0, 337295.5)	(65.0, 307513.0)	(66.0, 269526.5)	(67.0, 224882.5)	(68.0, 179043.5)	(69.0, 136438.0)	(70.0, 99315.5)	(71.0, 68994.0)	(72.0, 45384.5)	(73.0, 28012.0)	(74.0, 16367.0)	(75.0, 9125.0)	(76.0, 5064.0)	(77.0, 2777.0)	(78.0, 1495.0)	(79.0, 804.0)	(80.0, 424.0)	(81.0, 222.5)	(82.0, 134.0)	(83.0, 74.0)	(84.0, 44.5)	(85.0, 26.5)	(86.0, 11.0)	(87.0, 7.0)	(88.0, 5.5)	(89.0, 4.5)	(90.0, 6.5)	(91.0, 7.0)	(92.0, 5.0)	(93.0, 3.5)	(94.0, 7.5)	(95.0, 16.0)	(96.0, 28.0)	(97.0, 66.5)	(98.0, 143.0)	(99.0, 581.5)	(100.0, 2057.5)
